Distribuzione per classi di età ASL Viterbo

Classi età;Italiane F;Italiani M;Straniere F;Stranieri M
0-4;4765;5081;749;863
5-9;5990;6226;822;855
10-14;6623;7075;753;810
15-19;6535;6934;661;644
20-24;6662;7299;685;1026
25-29;6906;7735;960;1247
30-34;7919;8378;1432;1498
35-39;9039;9082;1612;1673
40-44;10453;10668;1668;1651
45-49;12294;12326;1542;1479
50-54;12768;12407;1457;1189
55-59;12676;12755;972;732
60-64;11388;10855;788;510
65-69;10456;9852;504;282
70-74;9866;9193;274;144
75-79;7961;6725;117;88
80-84;7036;5160;76;46
85+;7690;3959;38;23

Fonte www.opensalutelazio.it
