"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"1","056001","Acquapendente",19,8,10,19,20,23,22,15,11,19,29,8,26,23,20,19,14,27,20,25,19,26,28,25,30,28,33,22,25,35,36,33,35,30,38,42,31,25,22,33,33,49,31,44,29,30,29,49,44,39,33,38,49,39,40,32,39,43,42,62,55,40,40,38,32,38,37,40,36,34,40,24,32,37,48,49,23,35,21,16,12,15,24,22,20,19,6,11,11,9,9,4,2,5,0,0,3,0,1,0,0,2655,9,16,15,9,18,17,19,14,20,22,18,21,18,18,13,20,19,20,16,24,12,27,25,19,18,22,31,17,27,25,25,32,28,27,18,28,28,27,28,30,25,30,36,30,27,24,28,33,29,37,45,50,33,38,41,48,48,43,40,31,45,60,40,30,34,31,47,42,28,36,49,41,39,36,49,37,29,24,22,32,25,20,22,26,33,33,29,28,23,16,21,9,13,14,10,5,6,7,2,0,4,2653,28,24,25,28,38,40,41,29,31,41,47,29,44,41,33,39,33,47,36,49,31,53,53,44,48,50,64,39,52,60,61,65,63,57,56,70,59,52,50,63,58,79,67,74,56,54,57,82,73,76,78,88,82,77,81,80,87,86,82,93,100,100,80,68,66,69,84,82,64,70,89,65,71,73,97,86,52,59,43,48,37,35,46,48,53,52,35,39,34,25,30,13,15,19,10,5,9,7,3,0,4,5308
"2","056002","Arlena di Castro",2,1,4,1,1,1,4,5,1,5,5,5,4,2,2,4,2,0,4,6,1,4,3,0,9,4,1,7,1,6,3,3,5,3,6,8,8,7,4,5,7,6,7,6,2,6,8,7,9,7,6,5,7,4,5,3,8,1,7,2,6,4,5,7,5,8,11,4,10,7,7,6,8,4,5,10,5,6,3,3,5,5,5,2,2,2,4,5,0,1,0,0,1,0,0,2,0,1,0,0,0,419,2,2,3,2,5,3,4,2,1,0,3,2,2,1,6,7,2,2,3,1,1,5,4,4,1,6,4,2,4,2,4,4,1,5,4,8,3,4,3,4,5,1,2,5,8,3,6,7,6,3,5,4,5,3,3,4,5,3,8,11,5,6,5,6,6,4,9,5,10,10,9,6,6,3,10,9,6,4,3,3,3,6,4,1,4,2,7,1,2,5,4,1,3,3,2,0,1,0,1,2,1,401,4,3,7,3,6,4,8,7,2,5,8,7,6,3,8,11,4,2,7,7,2,9,7,4,10,10,5,9,5,8,7,7,6,8,10,16,11,11,7,9,12,7,9,11,10,9,14,14,15,10,11,9,12,7,8,7,13,4,15,13,11,10,10,13,11,12,20,9,20,17,16,12,14,7,15,19,11,10,6,6,8,11,9,3,6,4,11,6,2,6,4,1,4,3,2,2,1,1,1,2,1,820
"3","056003","Bagnoregio",7,13,9,5,11,12,10,16,13,11,9,10,7,10,13,11,13,15,12,25,12,16,18,8,10,17,15,6,23,13,16,13,18,14,15,23,14,12,18,23,25,22,24,23,11,25,18,26,30,15,18,32,34,23,24,21,28,29,26,20,29,28,37,23,24,31,27,23,31,22,31,31,15,26,13,22,20,23,22,13,7,18,19,9,12,11,7,11,5,13,4,3,1,5,1,0,0,0,0,0,0,1627,7,16,6,9,5,9,18,4,10,15,10,9,8,11,12,8,14,10,11,12,16,13,11,12,17,22,18,15,18,21,19,16,14,21,18,19,13,24,13,11,20,28,13,16,12,25,26,28,23,22,20,22,22,20,32,36,27,25,32,36,28,24,30,35,28,23,28,25,35,22,20,23,21,24,26,19,20,18,18,20,12,13,15,21,16,21,14,14,13,11,10,9,8,10,3,4,2,0,1,1,4,1709,14,29,15,14,16,21,28,20,23,26,19,19,15,21,25,19,27,25,23,37,28,29,29,20,27,39,33,21,41,34,35,29,32,35,33,42,27,36,31,34,45,50,37,39,23,50,44,54,53,37,38,54,56,43,56,57,55,54,58,56,57,52,67,58,52,54,55,48,66,44,51,54,36,50,39,41,40,41,40,33,19,31,34,30,28,32,21,25,18,24,14,12,9,15,4,4,2,0,1,1,4,3336
"4","056004","Barbarano Romano",5,2,5,2,6,2,2,1,4,3,4,2,3,2,3,6,2,1,5,5,4,3,2,8,4,2,3,4,8,3,10,3,8,8,3,3,5,7,4,6,6,5,12,10,1,6,7,3,5,5,4,6,12,9,13,8,6,18,13,9,10,8,12,12,5,14,5,7,8,9,6,11,4,1,6,6,6,5,8,7,3,5,2,3,4,1,4,2,3,1,2,2,3,0,0,1,0,0,0,0,0,507,2,3,2,4,6,2,1,4,3,4,5,1,2,3,1,1,3,6,3,2,6,1,0,4,0,6,4,6,2,3,2,6,7,4,7,6,5,12,4,5,9,5,6,4,9,3,3,9,6,8,6,13,4,5,6,9,12,14,10,7,9,9,9,6,11,0,6,9,7,5,6,6,7,9,8,9,5,6,6,3,5,7,3,2,4,5,9,8,6,4,4,1,2,3,2,0,0,0,0,0,0,497,7,5,7,6,12,4,3,5,7,7,9,3,5,5,4,7,5,7,8,7,10,4,2,12,4,8,7,10,10,6,12,9,15,12,10,9,10,19,8,11,15,10,18,14,10,9,10,12,11,13,10,19,16,14,19,17,18,32,23,16,19,17,21,18,16,14,11,16,15,14,12,17,11,10,14,15,11,11,14,10,8,12,5,5,8,6,13,10,9,5,6,3,5,3,2,1,0,0,0,0,0,1004
"5","056006","Bassano in Teverina",3,3,4,1,6,8,4,5,3,3,3,3,3,7,7,5,7,7,6,3,5,7,5,7,7,6,3,4,7,6,4,8,5,10,5,4,5,9,10,8,7,9,10,14,11,8,8,6,9,11,16,12,10,16,10,10,20,7,15,6,10,7,8,6,10,13,5,7,14,12,8,13,3,9,9,7,9,5,7,5,5,3,4,3,7,3,2,4,4,1,2,3,1,0,0,1,1,0,0,0,0,642,1,1,5,5,1,0,1,4,8,4,6,2,2,7,6,10,3,6,3,10,5,5,5,9,6,11,8,2,9,4,2,3,8,7,9,6,5,6,4,7,7,3,12,5,4,8,9,11,9,11,11,11,13,17,11,11,19,8,13,13,6,7,16,11,8,11,10,8,7,9,9,8,10,4,12,6,9,10,10,6,3,4,7,4,4,4,4,2,5,3,3,3,3,2,0,0,0,1,0,0,0,641,4,4,9,6,7,8,5,9,11,7,9,5,5,14,13,15,10,13,9,13,10,12,10,16,13,17,11,6,16,10,6,11,13,17,14,10,10,15,14,15,14,12,22,19,15,16,17,17,18,22,27,23,23,33,21,21,39,15,28,19,16,14,24,17,18,24,15,15,21,21,17,21,13,13,21,13,18,15,17,11,8,7,11,7,11,7,6,6,9,4,5,6,4,2,0,1,1,1,0,0,0,1283
"6","056005","Bassano Romano",18,9,11,12,15,22,12,19,18,20,20,14,22,18,27,21,33,13,21,17,20,19,23,29,16,21,17,22,24,23,18,28,30,25,28,27,29,28,31,29,25,26,30,24,41,25,41,30,33,36,39,36,31,37,45,51,39,50,35,46,40,50,47,29,37,31,30,21,27,34,35,28,21,31,29,24,19,25,23,18,18,15,20,15,16,15,8,9,8,3,7,6,1,1,2,3,0,1,1,1,0,2318,11,10,9,7,8,14,17,18,20,14,20,11,21,20,32,16,15,20,24,13,28,21,19,18,19,21,18,23,20,20,23,26,15,23,27,14,18,22,30,16,26,27,30,25,40,25,34,31,31,38,40,38,35,35,45,50,42,33,42,40,39,39,39,37,30,49,29,35,40,32,42,40,25,19,23,34,26,26,26,24,16,19,21,26,24,19,17,11,7,14,15,5,6,4,4,2,1,1,4,0,5,2323,29,19,20,19,23,36,29,37,38,34,40,25,43,38,59,37,48,33,45,30,48,40,42,47,35,42,35,45,44,43,41,54,45,48,55,41,47,50,61,45,51,53,60,49,81,50,75,61,64,74,79,74,66,72,90,101,81,83,77,86,79,89,86,66,67,80,59,56,67,66,77,68,46,50,52,58,45,51,49,42,34,34,41,41,40,34,25,20,15,17,22,11,7,5,6,5,1,2,5,1,5,4641
"7","056007","Blera",4,8,10,13,3,10,12,13,10,10,9,15,14,11,9,15,9,13,13,18,15,17,11,8,13,6,8,18,14,12,14,18,19,16,22,9,17,15,19,20,18,16,23,15,26,20,24,23,22,13,18,21,31,27,16,24,23,39,26,19,30,24,17,27,27,22,19,18,19,16,23,23,14,18,20,10,17,12,16,11,7,11,10,6,12,3,11,8,4,2,2,4,1,1,0,0,0,0,1,0,0,1420,9,8,12,7,9,2,8,12,13,13,12,11,9,15,8,12,11,16,10,15,13,12,20,17,17,13,14,10,18,12,17,10,11,14,15,12,14,15,21,18,17,14,17,24,18,24,17,22,25,17,25,23,27,14,21,25,25,26,26,23,22,28,33,15,19,20,21,20,21,21,22,29,20,19,20,19,21,23,18,13,16,10,14,12,13,11,11,6,6,7,3,6,2,1,1,1,2,1,0,0,1,1483,13,16,22,20,12,12,20,25,23,23,21,26,23,26,17,27,20,29,23,33,28,29,31,25,30,19,22,28,32,24,31,28,30,30,37,21,31,30,40,38,35,30,40,39,44,44,41,45,47,30,43,44,58,41,37,49,48,65,52,42,52,52,50,42,46,42,40,38,40,37,45,52,34,37,40,29,38,35,34,24,23,21,24,18,25,14,22,14,10,9,5,10,3,2,1,1,2,1,1,0,1,2903
"8","056008","Bolsena",11,11,10,10,12,14,13,5,7,11,5,11,16,13,15,17,13,12,24,20,16,19,14,16,14,26,21,13,14,18,16,20,14,14,15,15,20,15,18,15,24,20,16,19,16,17,29,27,23,27,21,23,31,32,26,28,34,37,30,25,30,25,43,28,31,30,27,30,24,25,24,21,31,34,32,28,23,31,19,19,15,11,21,15,15,17,17,11,6,7,6,2,4,1,1,0,1,0,0,0,0,1793,9,6,6,6,8,18,6,10,11,7,11,6,19,7,12,16,10,11,10,14,12,10,15,9,17,12,11,23,7,17,11,17,14,23,20,26,18,18,20,16,19,19,26,22,20,24,18,24,38,29,31,24,30,37,37,21,30,28,30,38,41,32,27,23,30,25,28,42,23,34,27,25,22,26,36,34,31,27,22,14,26,26,24,17,21,21,19,14,20,11,11,6,5,10,3,2,3,1,1,0,4,1878,20,17,16,16,20,32,19,15,18,18,16,17,35,20,27,33,23,23,34,34,28,29,29,25,31,38,32,36,21,35,27,37,28,37,35,41,38,33,38,31,43,39,42,41,36,41,47,51,61,56,52,47,61,69,63,49,64,65,60,63,71,57,70,51,61,55,55,72,47,59,51,46,53,60,68,62,54,58,41,33,41,37,45,32,36,38,36,25,26,18,17,8,9,11,4,2,4,1,1,0,4,3671
"9","056009","Bomarzo",2,6,5,4,12,8,5,9,5,9,11,8,7,8,10,7,7,9,5,3,6,7,8,6,9,9,9,7,8,7,11,10,8,11,12,7,13,9,13,6,9,15,11,4,11,13,9,15,18,16,17,13,18,12,12,16,16,14,15,8,11,12,9,13,18,15,13,9,7,13,11,6,11,13,8,13,14,9,7,10,5,3,15,6,5,5,5,2,2,5,1,0,3,2,1,0,0,1,0,0,0,861,4,3,6,7,7,7,5,5,8,7,7,4,5,2,7,10,5,7,9,4,4,8,7,4,9,5,10,7,5,8,11,11,7,4,8,9,11,11,13,8,11,14,11,7,13,8,10,10,13,19,14,14,9,17,15,11,16,13,6,9,14,17,11,13,13,14,8,5,12,14,13,12,9,6,15,15,11,15,10,7,8,9,7,3,8,7,2,2,5,8,5,3,0,4,2,3,0,1,0,0,0,830,6,9,11,11,19,15,10,14,13,16,18,12,12,10,17,17,12,16,14,7,10,15,15,10,18,14,19,14,13,15,22,21,15,15,20,16,24,20,26,14,20,29,22,11,24,21,19,25,31,35,31,27,27,29,27,27,32,27,21,17,25,29,20,26,31,29,21,14,19,27,24,18,20,19,23,28,25,24,17,17,13,12,22,9,13,12,7,4,7,13,6,3,3,6,3,3,0,2,0,0,0,1691
"10","056010","Calcata",4,0,4,3,3,3,2,2,2,9,4,9,5,5,3,4,5,4,3,1,1,6,2,2,3,5,2,8,4,5,5,0,5,2,2,7,4,3,6,7,5,3,6,4,7,7,9,6,11,7,8,6,7,12,7,12,4,11,12,3,9,2,4,9,11,8,6,5,8,7,5,9,6,5,3,3,6,7,2,4,1,2,2,1,3,3,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,441,0,2,4,3,2,2,3,2,8,3,4,5,4,4,3,3,9,4,3,4,5,2,5,9,5,3,10,1,3,4,4,1,7,8,4,4,6,5,4,2,7,13,0,12,5,6,9,5,13,5,6,5,8,6,11,7,10,13,8,7,6,7,2,8,7,7,4,10,6,8,5,5,5,6,3,10,5,4,3,0,2,2,4,5,2,7,3,4,0,3,4,0,1,1,0,2,0,0,0,1,0,472,4,2,8,6,5,5,5,4,10,12,8,14,9,9,6,7,14,8,6,5,6,8,7,11,8,8,12,9,7,9,9,1,12,10,6,11,10,8,10,9,12,16,6,16,12,13,18,11,24,12,14,11,15,18,18,19,14,24,20,10,15,9,6,17,18,15,10,15,14,15,10,14,11,11,6,13,11,11,5,4,3,4,6,6,5,10,5,6,1,4,4,0,3,1,1,2,0,0,0,1,0,913
