combination,variables,estimated_count,weights_joints
age30_male_hfyes_hptyes,age_gender_hf_hpt,0,"age_hf, age_hpt"
age30_male_hfyes_hptno,age_gender_hf_hpt,205,"age_hf, age_hpt"
age30_male_hfno_hptyes,age_gender_hf_hpt,1721,"age_hf, age_hpt"
age30_male_hfno_hptno,age_gender_hf_hpt,844925,"age_hf, age_hpt"
age30_female_hfyes_hptyes,age_gender_hf_hpt,0,"age_hf, age_hpt"
age30_female_hfyes_hptno,age_gender_hf_hpt,218,"age_hf, age_hpt"
age30_female_hfno_hptyes,age_gender_hf_hpt,1825,"age_hf, age_hpt"
age30_female_hfno_hptno,age_gender_hf_hpt,896320,"age_hf, age_hpt"
age3060_male_hfyes_hptyes,age_gender_hf_hpt,366,"age_hf, age_hpt"
age3060_male_hfyes_hptno,age_gender_hf_hpt,3739,"age_hf, age_hpt"
age3060_male_hfno_hptyes,age_gender_hf_hpt,122178,"age_hf, age_hpt"
age3060_male_hfno_hptno,age_gender_hf_hpt,1247964,"age_hf, age_hpt"
age3060_female_hfyes_hptyes,age_gender_hf_hpt,388,"age_hf, age_hpt"
age3060_female_hfyes_hptno,age_gender_hf_hpt,3966,"age_hf, age_hpt"
age3060_female_hfno_hptyes,age_gender_hf_hpt,129610,"age_hf, age_hpt"
age3060_female_hfno_hptno,age_gender_hf_hpt,1323876,"age_hf, age_hpt"
age60100_male_hfyes_hptyes,age_gender_hf_hpt,22032,"age_hf, age_hpt"
age60100_male_hfyes_hptno,age_gender_hf_hpt,19235,"age_hf, age_hpt"
age60100_male_hfno_hptyes,age_gender_hf_hpt,432812,"age_hf, age_hpt"
age60100_male_hfno_hptno,age_gender_hf_hpt,377870,"age_hf, age_hpt"
age60100_female_hfyes_hptyes,age_gender_hf_hpt,23372,"age_hf, age_hpt"
age60100_female_hfyes_hptno,age_gender_hf_hpt,20405,"age_hf, age_hpt"
age60100_female_hfno_hptyes,age_gender_hf_hpt,459140,"age_hf, age_hpt"
age60100_female_hfno_hptno,age_gender_hf_hpt,400856,"age_hf, age_hpt"
